United States of America,11,Area,1988,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1987,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1986,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1985,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1984,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1983,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1982,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1981,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1980,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1979,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1978,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1977,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1976,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1975,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1974,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1973,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1972,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1971,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1970,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1969,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1968,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1967,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1966,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1965,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1964,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1963,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1962,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,1961,1000 Ha,962909.00000,Q ,country_area
United States of America,11,Area,2002,1000 Ha,16094.00000,Q ,fallow_land
United States of America,11,Area,2007,1000 Ha,303407.00000,Fm,forest_area
United States of America,11,Area,2006,1000 Ha,303248.00000,Fm,forest_area
United States of America,11,Area,2005,1000 Ha,303089.00000,Q ,forest_area
United States of America,11,Area,2004,1000 Ha,302930.00000,Fm,forest_area
United States of America,11,Area,2003,1000 Ha,302771.00000,Fm,forest_area
United States of America,11,Area,2002,1000 Ha,302612.00000,Fm,forest_area
United States of America,11,Area,2001,1000 Ha,302453.00000,Fm,forest_area
United States of America,11,Area,2000,1000 Ha,302294.00000,Q ,forest_area
United States of America,11,Area,1999,1000 Ha,301929.40000,Fm,forest_area
United States of America,11,Area,1998,1000 Ha,301564.80000,Fm,forest_area
United States of America,11,Area,1997,1000 Ha,301200.20000,Fm,forest_area
United States of America,11,Area,1996,1000 Ha,300835.60000,Fm,forest_area
United States of America,11,Area,1995,1000 Ha,300471.00000,Fm,forest_area
United States of America,11,Area,1994,1000 Ha,300106.40000,Fm,forest_area
United States of America,11,Area,1993,1000 Ha,299741.80000,Fm,forest_area
United States of America,11,Area,1992,1000 Ha,299377.20000,Fm,forest_area
United States of America,11,Area,1991,1000 Ha,299012.60000,Fm,forest_area
United States of America,11,Area,1990,1000 Ha,298648.00000,Q ,forest_area
United States of America,11,Area,2007,1000 Ha,47011.00000,Fm,inland_water
United States of America,11,Area,2006,1000 Ha,47011.00000,Fm,inland_water
United States of America,11,Area,2005,1000 Ha,47011.00000,Fm,inland_water
United States of America,11,Area,2004,1000 Ha,47011.00000,Fm,inland_water
United States of America,11,Area,2003,1000 Ha,47011.00000,Fm,inland_water
United States of America,11,Area,2002,1000 Ha,47011.00000,Fm,inland_water
United States of America,11,Area,2001,1000 Ha,47011.00000,Fm,inland_water
United States of America,11,Area,2000,1000 Ha,47011.00000,Fm,inland_water
United States of America,11,Area,1999,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1998,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1997,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1996,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1995,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1994,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1993,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1992,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1991,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1990,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1989,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1988,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1987,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1986,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1985,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1984,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1983,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1982,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1981,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1980,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1979,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1978,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1977,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1976,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1975,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1974,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1973,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1972,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1971,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1970,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1969,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1968,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1967,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1966,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1965,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1964,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1963,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1962,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,1961,1000 Ha,47013.00000,Fm,inland_water
United States of America,11,Area,2007,1000 Ha,916192.00000,Fm,land_area
United States of America,11,Area,2006,1000 Ha,916192.00000,Fm,land_area
United States of America,11,Area,2005,1000 Ha,916192.00000,Q ,land_area
United States of America,11,Area,2004,1000 Ha,916192.00000,Q ,land_area
United States of America,11,Area,2003,1000 Ha,916192.00000,Q ,land_area
United States of America,11,Area,2002,1000 Ha,916192.00000,Q ,land_area
United States of America,11,Area,2001,1000 Ha,916192.00000,Q ,land_area
United States of America,11,Area,2000,1000 Ha,916192.00000,Q ,land_area
United States of America,11,Area,1999,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1998,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1997,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1996,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1995,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1994,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1993,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1992,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1991,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1990,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1989,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1988,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1987,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1986,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1985,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1984,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1983,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1982,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1981,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1980,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1979,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1978,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1977,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1976,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1975,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1974,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1973,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1972,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1971,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1970,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1969,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1968,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1967,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1966,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1965,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1964,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1963,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1962,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,1961,1000 Ha,915896.00000,Q ,land_area
United States of America,11,Area,2007,1000 Ha,201627.00000,Fm,other_land
United States of America,11,Area,2006,1000 Ha,201884.00000,Fm,other_land
United States of America,11,Area,2005,1000 Ha,200225.00000,Fm,other_land
United States of America,11,Area,2004,1000 Ha,198588.00000,Fm,other_land
United States of America,11,Area,2003,1000 Ha,196519.00000,Fm,other_land
United States of America,11,Area,2002,1000 Ha,197513.00000,Fm,other_land
United States of America,11,Area,2001,1000 Ha,198795.00000,Fm,other_land
United States of America,11,Area,2000,1000 Ha,199499.00000,Fm,other_land
United States of America,11,Area,1999,1000 Ha,200079.60000,Fm,other_land
United States of America,11,Area,1998,1000 Ha,199743.20000,Fm,other_land
United States of America,11,Area,1997,1000 Ha,199810.80000,Fm,other_land
United States of America,11,Area,1996,1000 Ha,198754.40000,Fm,other_land
United States of America,11,Area,1995,1000 Ha,195286.00000,Fm,other_land
United States of America,11,Area,1994,1000 Ha,194650.60000,Fm,other_land
United States of America,11,Area,1993,1000 Ha,193206.20000,Fm,other_land
United States of America,11,Area,1992,1000 Ha,191089.80000,Fm,other_land
United States of America,11,Area,1991,1000 Ha,189935.40000,Fm,other_land
United States of America,11,Area,1990,1000 Ha,190300.00000,Fm,other_land
United States of America,11,Area,2007,1000 Ha,2730.00000,Fm,permanent_crops
United States of America,11,Area,2006,1000 Ha,2730.00000,Fm,permanent_crops
United States of America,11,Area,2005,1000 Ha,2730.00000,Fm,permanent_crops
United States of America,11,Area,2004,1000 Ha,2730.00000,E ,permanent_crops
United States of America,11,Area,2003,1000 Ha,2730.00000,E ,permanent_crops
United States of America,11,Area,2002,1000 Ha,2730.00000,Q ,permanent_crops
United States of America,11,Area,2001,1000 Ha,2700.00000,E ,permanent_crops
United States of America,11,Area,2000,1000 Ha,2700.00000,E ,permanent_crops
United States of America,11,Area,1999,1000 Ha,2700.00000,E ,permanent_crops
United States of America,11,Area,1998,1000 Ha,2500.00000,E ,permanent_crops
United States of America,11,Area,1997,1000 Ha,2500.00000,E ,permanent_crops
United States of America,11,Area,1996,1000 Ha,2300.00000,E ,permanent_crops
United States of America,11,Area,1995,1000 Ha,2300.00000,E ,permanent_crops
United States of America,11,Area,1994,1000 Ha,2200.00000,E ,permanent_crops
United States of America,11,Area,1993,1000 Ha,2200.00000,E ,permanent_crops
United States of America,11,Area,1992,1000 Ha,2100.00000,E ,permanent_crops
United States of America,11,Area,1991,1000 Ha,2100.00000,E ,permanent_crops
United States of America,11,Area,1990,1000 Ha,2100.00000,E ,permanent_crops
United States of America,11,Area,1989,1000 Ha,2050.00000,E ,permanent_crops
United States of America,11,Area,1988,1000 Ha,2034.00000,Q ,permanent_crops
United States of America,11,Area,1987,1000 Ha,2034.00000,Q ,permanent_crops
United States of America,11,Area,1986,1000 Ha,2034.00000,Q ,permanent_crops
United States of America,11,Area,1985,1000 Ha,2034.00000,Q ,permanent_crops
United States of America,11,Area,1984,1000 Ha,2034.00000,Q ,permanent_crops
United States of America,11,Area,1983,1000 Ha,2034.00000,Q ,permanent_crops
United States of America,11,Area,1982,1000 Ha,2034.00000,Q ,permanent_crops
United States of America,11,Area,1981,1000 Ha,1869.00000,Q ,permanent_crops
United States of America,11,Area,1980,1000 Ha,1869.00000,Q ,permanent_crops
United States of America,11,Area,1979,1000 Ha,1869.00000,Q ,permanent_crops
United States of America,11,Area,1978,1000 Ha,1869.00000,Q ,permanent_crops
United States of America,11,Area,1977,1000 Ha,1741.00000,Q ,permanent_crops
United States of America,11,Area,1976,1000 Ha,1746.00000,Q ,permanent_crops
United States of America,11,Area,1975,1000 Ha,1746.00000,Q ,permanent_crops
United States of America,11,Area,1974,1000 Ha,1746.00000,Q ,permanent_crops
United States of America,11,Area,1973,1000 Ha,1750.00000,F ,permanent_crops
United States of America,11,Area,1972,1000 Ha,1755.00000,F ,permanent_crops
United States of America,11,Area,1971,1000 Ha,1760.00000,F ,permanent_crops
United States of America,11,Area,1970,1000 Ha,1765.00000,F ,permanent_crops
United States of America,11,Area,1969,1000 Ha,1770.00000,Q ,permanent_crops
United States of America,11,Area,1968,1000 Ha,1795.00000,F ,permanent_crops
United States of America,11,Area,1967,1000 Ha,1820.00000,F ,permanent_crops
United States of America,11,Area,1966,1000 Ha,1845.00000,F ,permanent_crops
United States of America,11,Area,1965,1000 Ha,1873.00000,Q ,permanent_crops
United States of America,11,Area,1964,1000 Ha,1873.00000,Q ,permanent_crops
United States of America,11,Area,1963,1000 Ha,1869.00000,I ,permanent_crops
United States of America,11,Area,1962,1000 Ha,1896.00000,I ,permanent_crops
United States of America,11,Area,1961,1000 Ha,1879.00000,I ,permanent_crops
United States of America,11,Area,2007,1000 Ha,238000.00000,Fm,permanent_meadows_and_pastures
United States of America,11,Area,2006,1000 Ha,237800.00000,Fm,permanent_meadows_and_pastures
United States of America,11,Area,2005,1000 Ha,237700.00000,Fm,permanent_meadows_and_pastures
United States of America,11,Area,2004,1000 Ha,237700.00000,E ,permanent_meadows_and_pastures
United States of America,11,Area,2003,1000 Ha,237500.00000,E ,permanent_meadows_and_pastures
United States of America,11,Area,2002,1000 Ha,237357.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,2001,1000 Ha,236844.00000,Fm,permanent_meadows_and_pastures
United States of America,11,Area,2000,1000 Ha,236331.00000,Fm,permanent_meadows_and_pastures
United States of America,11,Area,1999,1000 Ha,235819.00000,Fm,permanent_meadows_and_pastures
United States of America,11,Area,1998,1000 Ha,235306.00000,Fm,permanent_meadows_and_pastures
United States of America,11,Area,1997,1000 Ha,234793.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,1996,1000 Ha,235000.00000,F ,permanent_meadows_and_pastures
United States of America,11,Area,1995,1000 Ha,236000.00000,F ,permanent_meadows_and_pastures
United States of America,11,Area,1994,1000 Ha,237000.00000,F ,permanent_meadows_and_pastures
United States of America,11,Area,1993,1000 Ha,238000.00000,F ,permanent_meadows_and_pastures
United States of America,11,Area,1992,1000 Ha,239249.00000,Q ,permanent_meadows_and_pastures
United States of America,11,Area,1991,1000 Ha,239172.00000,F ,permanent_meadows_and_pastures
